Id,Estado,LatitudGP,LongitudGP,factor,p151,region,cdmx,rururb,educ,educ_padre,educ_madre,iriq_or,quintil_or,iriq_des,quintil_des,clases_padre,clases_madre,clases,anesc_pad,anesc_mad,anesc_ent,mujer
16469,30,19.540713,-96.915295,10842,6,5,,0,3,1,1,-1.254014,1,0.6566057,4,2,,,0,0,11,0
16470,30,19.541481,-96.916595,15904,8,5,,0,6,6,6,2.581594,5,1.79232,5,5,6,5,20,20,20,1
16471,30,19.541155,-96.916074,15904,7,5,,0,6,4,3,1.321875,5,0.1657479,4,3,2,5,12,12,20,1
16472,30,19.54095,-96.915393,9098,7,5,,0,4,3,4,0.124639,4,0.2043622,4,3,3,2,12,12,12,1
16473,30,19.540684,-96.91529,9098,8,5,,0,6,3,3,0.9397857,5,0.8173566,4,4,,5,12,12,20,1
16474,30,19.540684,-96.91529,10337,8,5,,0,5,3,4,0.1428893,4,-0.4582083,2,4,,,12,12,15,1
16475,30,19.543029,-96.917614,10337,7,5,,0,5,6,6,0.1416216,4,0.1869449,4,6,5,5,20,20,15,1
16476,30,19.51946,-96.879343,6767,8,5,,0,6,3,2,0.6189212,4,2.425017,5,4,2,2,12,9,20,1
16477,30,19.519553,-96.87905,6767,8,5,,0,6,4,3,1.888689,5,2.37549,5,4,2,6,12,12,20,1
16478,30,19.524146,-96.881509,10842,7,5,,0,6,6,5,2.177855,5,2.425017,5,6,,,20,15,20,0
16479,30,19.523803,-96.881725,10842,8,5,,0,6,3,3,1.385654,5,1.830348,5,6,,,12,12,22,0
16480,30,19.523689,-96.88173,10842,8,5,,0,6,3,3,1.4352,5,1.991685,5,3,,5,12,12,22,0
16481,30,19.520053,-96.879392,15904,8,5,,0,6,6,5,2.42428,5,2.263679,5,5,,5,20,15,20,1
16482,30,19.519872,-96.879373,9098,7,5,,0,5,6,4,1.318493,5,2.425017,5,4,4,,19,12,15,1
16483,30,19.520426,-96.879117,9098,8,5,,0,6,5,3,1.845487,5,2.416547,5,6,,,15,12,20,1
16484,30,19.523853,-96.881894,15363,7,5,,0,6,1,1,,,1.830348,5,,,5,0,0,20,0
16485,30,19.523704,-96.881486,31959,8,5,,0,6,6,5,3.123599,5,2.425017,5,4,,6,20,15,20,0
16486,30,17.972751,-94.705052,27882,8,5,,0,5,2,2,-1.054672,1,-1.054916,1,,2,4,8,8,15,0
16487,30,17.973427,-94.705897,9098,7,5,,0,4,2,1,-1.254014,1,-1.076121,1,3,,,8,0,12,1
16488,30,17.972705,-94.705022,31959,8,5,,0,4,1,1,-1.254014,1,-1.076121,1,3,,,0,0,12,0
16489,30,17.974905,-94.706745,10842,8,5,,0,6,3,3,-1.06326,1,-1.237459,1,5,,6,12,12,21,0
16490,30,17.974637,-94.706242,22541,7,5,,0,4,3,3,-1.06326,1,-1.076121,1,3,,3,12,12,12,0
16491,30,17.974417,-94.706339,27882,8,5,,0,2,3,3,-0.674949,2,-1.237459,1,4,,3,12,12,9,0
16492,30,17.972949,-94.697676,6767,8,5,,0,3,3,,-1.06326,1,-1.464711,1,1,,2,12,,12,1
16493,30,17.972922,-94.697333,9498,7,5,,0,3,3,4,-0.8782917,1,-1.303373,1,,,2,12,12,12,1
16494,30,17.972888,-94.697163,10337,8,5,,0,4,2,2,-1.254014,1,-1.237459,1,2,,,8,8,12,1
16495,30,17.968648,-94.696912,9498,8,5,,0,3,5,3,-0.674949,2,-1.237459,1,3,,,15,12,12,1
16496,30,17.969004,-94.696416,10337,6,5,,0,1,2,2,-1.254014,1,-1.464711,1,3,,,8,8,0,1
16497,30,17.96922,-94.695981,22541,8,5,,0,4,2,2,-0.8782917,1,-1.252813,1,,,5,8,8,12,0
16498,30,17.968868,-94.696078,26155,8,5,,0,4,2,2,-0.6861569,2,-1.076121,1,4,,4,7,7,12,0
16499,30,17.968887,-94.696065,31959,7,5,,0,4,3,1,-0.8751258,2,-1.41415,1,3,,2,12,0,12,0
16500,30,20.081714,-97.059983,26155,8,5,,0,4,4,4,-0.2528652,3,-1.296462,1,4,2,2,12,12,12,0
16501,30,20.08098,-97.057397,4434,7,5,,0,1,1,2,-0.8782917,1,-1.231608,1,,3,,0,9,0,1
16502,30,20.081124,-97.057745,10842,7,5,,0,2,1,1,-1.254014,1,-0.8430945,2,1,,3,0,0,8,0
16503,30,20.081137,-97.058127,26155,7,5,,0,5,2,2,-0.2999489,3,-0.3345193,3,1,,2,10,9,15,0
16504,30,20.082146,-97.059591,10337,7,5,,0,1,1,1,-1.254014,1,-1.282168,1,,,1,0,0,0,1
16505,30,20.081387,-97.057999,15904,8,5,,0,4,3,3,0.124639,4,-0.7121871,2,,2,,12,12,12,1
16506,30,20.081594,-97.058846,9098,6,5,,0,5,2,2,-0.0622273,3,-0.0386466,3,1,,,8,9,15,1
16507,30,20.081903,-97.06057,9098,6,5,,0,3,1,1,-0.8742909,2,-0.8935782,1,3,,,0,0,12,1
16508,30,20.081877,-97.060374,10337,7,5,,0,2,1,1,-1.254014,1,-1.237459,1,,,,0,0,7,1
16509,30,20.08138,-97.058094,10337,7,5,,0,4,1,1,-0.4899811,2,-0.0801141,3,4,,,0,0,12,1
16510,30,19.94577,-96.849549,4434,7,5,,0,3,1,1,-1.254014,1,-0.8935782,1,1,,2,0,0,12,1
16511,30,19.94602,-96.849316,4434,7,5,,0,3,1,1,-1.254014,1,-0.4205258,3,1,,2,0,0,12,1
16512,30,19.946081,-96.850031,22541,6,5,,0,4,1,2,-1.254014,1,-0.8935782,1,,2,2,0,7,12,0
16513,30,19.945402,-96.848958,10842,7,5,,0,5,1,1,-0.490816,2,-0.0891303,3,,2,3,0,0,15,0
16514,30,19.946456,-96.849667,15904,7,5,,0,5,1,2,,,-0.2705215,3,1,,,0,8,15,1
16515,30,19.946152,-96.849421,9098,7,5,,0,5,3,4,-0.1149809,3,-0.6900493,2,4,4,,12,12,15,1
16516,30,19.946656,-96.849399,9098,8,5,,0,6,1,1,0.3624677,4,0.9349048,5,3,,5,0,0,20,1
16517,30,19.945454,-96.849106,10337,8,5,,0,5,2,3,-0.6893228,2,-0.6699958,2,1,,,9,12,15,1
16518,30,19.945313,-96.848912,10337,8,5,,0,2,1,1,,,-0.851387,2,1,,,0,0,7,1
16519,30,22.222519,-97.995953,4434,7,5,,0,1,1,1,-1.254014,1,-1.231608,1,1,,2,0,0,0,1
16520,30,22.222058,-97.994939,4434,6,5,,0,2,1,1,-0.8742909,2,-0.6699958,2,,2,,0,0,9,1
16521,30,22.224137,-98.002285,10842,7,5,,0,5,1,1,-0.6861569,2,1.383113,5,3,,3,0,0,15,0
16522,30,22.221728,-97.994113,26155,6,5,,0,4,2,1,-0.2216091,3,-1.054916,1,2,3,3,9,0,12,0
16523,30,22.223293,-97.996326,27882,6,5,,0,5,4,3,0.5145034,4,-0.7778478,2,3,3,3,12,12,15,0
16524,30,22.221129,-97.994265,15904,5,5,,0,5,4,2,-0.4465371,2,0.0159888,3,,2,,12,10,15,1
16525,30,22.221781,-97.994556,9098,6,5,,0,4,,,-0.6861569,2,-0.6900493,2,6,,,,,12,1
16526,30,22.222456,-97.995864,9098,7,5,,0,4,2,3,-1.254014,1,-0.851387,2,3,,3,8,12,12,1
16527,30,22.224031,-98.002258,10337,8,5,,0,4,3,3,-0.2687588,3,0.3655838,4,,2,,12,12,12,1
16528,30,22.217486,-97.995462,6767,8,5,,0,4,3,1,-0.8769113,2,-0.6569493,2,2,1,,12,0,12,1
16529,30,22.221603,-98.001119,10842,7,5,,0,5,3,3,-0.2674912,3,1.382905,5,2,,2,12,12,15,0
16530,30,22.217814,-97.993872,10842,4,5,,0,2,,,-1.254014,1,-0.0547597,3,1,2,3,,,10,0
16531,30,22.221412,-98.000281,9098,8,5,,0,5,3,3,-0.0210657,3,1.104741,5,1,,,12,12,15,1
16532,30,22.220533,-97.998532,10337,9,5,,0,4,2,2,-1.254014,1,-0.0987235,3,1,,,7,8,12,1
16533,30,20.45051,-97.344191,10842,7,5,,0,2,1,1,-0.8751258,2,-0.2603398,3,1,,,0,0,8,0
16534,30,20.451309,-97.341865,4434,7,5,,0,4,1,1,-1.06326,1,-0.7028423,2,2,,,0,0,12,1
16535,30,20.451153,-97.342122,4434,5,5,,0,1,1,1,-1.254014,1,-0.9970367,1,1,,,0,0,0,1
16536,30,20.451232,-97.342493,15904,7,5,,0,2,,1,-1.254014,1,-1.692194,1,,,,,0,7,1
16537,30,20.449729,-97.343624,10842,6,5,,0,2,2,1,-1.06326,1,-1.28825,1,3,,2,10,0,9,0
16538,30,20.448809,-97.342913,9098,6,5,,0,3,2,1,-1.254014,1,-0.6900493,2,1,,,7,0,11,1
16539,30,20.457663,-97.324788,22541,6,5,,0,5,4,3,-0.3039497,3,-0.6508989,2,,,3,12,12,18,0
16540,30,20.457939,-97.324442,15904,8,5,,0,4,,4,0.5817917,4,-1.647485,1,,,,,12,12,1
16541,30,20.457576,-97.323845,15904,7,5,,0,4,3,2,-0.8751258,2,-1.698045,1,3,,,12,9,14,1
16542,30,20.45797,-97.324216,9098,8,5,,0,5,4,3,-0.2471953,3,0.1529467,3,2,,,12,12,15,1
16543,30,20.45677,-97.324181,10337,7,5,,0,6,2,1,-1.254014,1,0.5991396,4,3,,,8,0,20,1
16544,30,20.456527,-97.319327,4434,7,5,,0,4,1,1,-0.1149809,3,-0.8947299,1,,2,4,0,0,12,1
16545,30,20.45814,-97.31843,4434,7,5,,0,4,3,2,-1.254014,1,-0.4710095,2,1,,4,12,9,12,1
16546,30,20.458013,-97.31867,10842,7,5,,0,2,1,,-1.254014,1,-1.515502,1,,,4,0,,8,0
16547,30,20.440642,-97.321145,10337,8,5,,0,5,,2,-1.06326,1,0.6310378,4,,2,,,7,19,1
16548,30,20.434866,-97.319634,10842,8,5,,0,6,2,2,-0.2999489,3,0.2281957,4,2,,,8,9,21,0
16549,30,20.440692,-97.31904,10842,7,5,,0,4,3,1,-1.254014,1,-1.41415,1,1,4,2,12,0,12,0
16550,30,20.440642,-97.321145,15904,8,5,,0,5,4,4,-0.1149809,3,-0.8735247,1,,2,,12,12,18,1
16551,30,20.437474,-97.320666,15363,7,5,,0,3,1,1,-1.254014,1,-1.028079,1,1,2,,0,0,12,0
16552,30,20.434866,-97.319634,9498,7,5,,0,5,3,3,-0.2999489,3,-0.8935782,1,3,,2,12,12,15,1
16553,30,20.43431,-97.318979,4434,6,5,,0,3,2,2,-1.254014,1,-1.231608,1,,1,,8,8,12,1
16554,30,20.433256,-97.318671,9098,7,5,,0,4,1,2,-1.06326,1,-0.8525386,2,1,,,0,11,12,1
16555,30,20.435658,-97.319128,31959,6,5,,0,3,3,3,-1.06326,1,-1.464711,1,1,,3,12,12,11,0
16556,30,20.434283,-97.319037,10337,7,5,,0,3,2,2,-1.06326,1,-1.056068,1,1,,,7,7,12,1
16557,30,,,4434,7,5,,0,3,,1,-0.4868152,2,-1.41415,1,,,,,0,12,1
16558,30,,,10842,6,5,,0,1,1,1,-0.6861569,2,-1.237459,1,,,2,0,0,0,0
16559,30,,,10842,7,5,,0,3,1,1,-1.254014,1,-1.647485,1,1,,3,0,0,12,0
16560,30,,,15904,7,5,,0,5,3,1,-0.4868152,2,-1.458859,1,2,,,12,0,15,1
16561,30,20.523145,-97.44552,15904,7,5,,0,6,,4,-0.5011889,2,-0.6531562,2,,2,,,12,20,1
16562,30,,,9098,7,5,,0,4,1,1,-0.8782917,1,-1.473346,1,2,,,0,0,12,1
16563,30,,,9098,6,5,,0,4,,1,-0.8751258,2,-1.41415,1,,2,,,0,12,1
16564,30,,,10337,6,5,,0,4,,2,-1.254014,1,-1.647485,1,,2,2,,7,12,1
16565,30,,,4434,7,5,,0,3,1,1,-1.06326,1,-1.41415,1,1,,,0,0,12,1
16566,30,,,10842,6,5,,0,2,,,-0.6861569,2,-1.647485,1,3,,,,,9,0
16567,30,,,10337,8,5,,0,5,3,2,-0.3143227,3,-1.231608,1,3,,4,12,10,15,1
16568,30,20.528955,-97.427621,4434,7,5,,0,2,3,,-0.8782917,1,-1.874737,1,3,,,12,,9,1
16569,30,,,10842,8,5,,0,4,,,-0.6861569,2,-1.240012,1,,,,,,12,0
16570,30,20.528866,-97.427511,10337,7,5,,0,4,3,2,-0.1149809,3,-0.5086582,2,2,,,12,9,12,1
16571,30,,,6767,6,5,,0,5,2,2,-0.675784,2,-0.8466876,2,3,3,,9,9,18,1
16572,30,,,9098,6,5,,0,4,,1,-0.6861569,2,-1.41415,1,,2,,,0,12,1
16573,30,21.074257,-97.734618,4434,8,5,,0,6,2,1,-0.8782917,1,0.7076972,4,1,,,9,0,22,1
16574,30,21.073986,-97.734733,9098,6,5,,0,3,1,1,-0.8751258,2,-1.012568,1,1,,,0,0,12,1
16575,30,,,10337,7,5,,0,5,2,3,-0.3018471,3,0.1396779,3,4,,4,8,12,15,1
16576,30,21.073972,-97.734803,10337,8,5,,0,6,2,2,-0.4868152,2,-0.6900493,2,3,,5,8,8,20,1
16577,30,21.07327,-97.736612,4434,6,5,,0,2,2,2,-1.254014,1,-0.851387,2,1,,,7,7,10,1
16578,30,21.073563,-97.736261,22541,7,5,,0,4,1,1,-1.06588,1,-0.8358761,2,,,,0,0,12,0
16579,30,21.073397,-97.736653,10842,7,5,,0,5,1,1,-0.5011889,2,-1.252813,1,,,,0,0,15,0
16580,30,21.073207,-97.736999,27882,6,5,,0,5,3,2,-0.4868152,2,-0.3081701,3,3,,4,12,9,15,0
16581,30,,,9098,6,5,,0,5,3,5,-0.1149809,3,-0.81489,2,3,,,12,15,15,1
16582,30,21.074517,-97.736943,4434,6,5,,0,4,1,1,-1.06588,1,-1.282168,1,1,,,0,0,12,1
16583,30,21.074623,-97.736812,10842,6,5,,0,2,1,1,-1.254014,1,-1.641402,1,1,,,0,0,11,0
16584,30,18.912363,-96.07047,4434,7,5,,1,4,1,2,-0.4868152,2,0.1856623,4,1,2,2,0,7,12,1
16585,30,18.912593,-96.071085,6767,6,5,,1,2,,,-1.06326,1,-0.3702076,3,2,,,,,7,1
16586,30,18.913273,-96.070484,4434,6,5,,1,3,1,1,-1.065045,1,-0.0276868,3,,,,0,0,12,1
16587,30,18.911907,-96.069717,10842,4,5,,1,2,1,1,-1.065045,1,-0.851387,2,1,,4,0,0,10,0
16588,30,18.914439,-96.070344,10842,4,5,,1,4,2,2,,,-0.6900493,2,1,,3,9,9,12,0
16589,30,18.912579,-96.069823,10842,9,5,,1,2,,1,-1.254014,1,-0.851387,2,,1,1,,0,10,0
16590,30,18.910528,-96.070434,15904,7,5,,1,6,3,3,0.6862341,4,1.000839,5,,,5,12,12,21,1
16591,30,18.912127,-96.069596,9098,6,5,,1,4,,1,-0.2999489,3,-0.851387,2,,2,,,0,12,1
16592,30,18.910397,-96.071175,9098,7,5,,1,5,,2,-0.4868152,2,0.1642801,4,,2,,,9,15,1
16593,30,18.910458,-96.070381,10337,8,5,,1,3,2,2,0.1043431,3,-0.851387,2,1,,,11,9,11,1
16594,30,18.909207,-96.07038,10337,5,5,,1,2,,1,-1.254014,1,-0.851387,2,1,3,2,,0,9,1
16595,30,19.701629,-96.914235,4434,7,5,,1,2,1,1,-1.254014,1,-1.470793,1,1,,4,0,0,9,1
16596,30,19.70138,-96.915728,4434,8,5,,1,3,1,1,-1.254014,1,-0.8544279,2,1,,4,0,0,12,1
16597,30,19.70161,-96.913861,4434,7,5,,1,2,2,1,-1.254014,1,-0.4767601,2,,2,,9,0,10,1
16598,30,19.701686,-96.914475,10842,6,5,,1,2,1,1,-1.254014,1,-1.874737,1,1,,1,0,0,8,0
16599,30,19.699905,-96.916825,10842,6,5,,1,4,2,1,-1.254014,1,-0.018618,3,1,,1,9,0,12,0
16600,30,19.700343,-96.917741,10842,7,5,,1,3,2,1,-1.06326,1,-1.054916,1,1,,1,7,0,12,0
16601,30,19.701838,-96.915073,15904,8,5,,1,3,2,2,-1.06326,1,-0.9527739,1,1,,,7,9,12,1
16602,30,19.702165,-96.914954,15904,6,5,,1,2,1,1,-0.6901578,2,-1.28825,1,1,,,0,0,9,1
16603,30,19.70075,-96.916292,9098,4,5,,1,5,2,2,-0.2547635,3,-0.851387,2,2,,,8,8,15,1
16604,30,19.700946,-96.916197,9098,6,5,,1,3,2,2,-1.254014,1,-0.250468,3,3,,,8,9,12,1
16605,30,19.700778,-96.916301,10337,6,5,,1,2,1,1,-1.254014,1,-1.036971,1,1,,,0,0,11,1
16606,30,19.699858,-96.917151,10337,6,5,,1,2,2,1,-1.254014,1,-1.515502,1,1,,,9,0,9,1
16607,30,19.189775,-96.154969,4434,6,5,,0,2,4,2,-0.8782917,1,-1.211634,1,,2,4,12,7,7,1
16608,30,19.188773,-96.154753,10337,8,5,,0,4,2,1,-0.5011889,2,-0.851387,2,3,,,9,0,12,1
16609,30,19.188587,-96.15649,6767,8,5,,0,2,,4,0.7869083,4,-0.81489,2,4,,2,,12,8,1
16610,30,19.188605,-96.156483,10842,7,5,,0,5,4,4,1.78706,5,2.615912,5,2,2,2,12,12,15,0
16611,30,19.188541,-96.154244,22541,9,5,,0,6,5,4,2.376478,5,1.464611,5,3,,4,15,12,20,0
16612,30,19.19006,-96.15562,10842,7,5,,0,4,,1,-0.1149809,3,-0.0171111,3,,2,3,,0,14,0
16613,30,19.188226,-96.153777,15904,6,5,,0,4,,4,-0.3018471,3,-0.851387,2,3,,,,12,12,1
16614,30,19.188228,-96.15616,27882,11,5,,0,6,3,3,2.171441,5,0.8699413,4,4,,6,10,12,20,0
16615,30,19.190427,-96.155382,9098,6,5,,0,4,3,3,-1.06326,1,-0.1498481,3,1,,3,12,12,12,1
16616,30,19.187724,-96.153606,9098,7,5,,0,5,,2,0.3761308,4,-0.0133579,3,,4,,,9,15,1
16617,30,19.189633,-96.154673,10337,10,5,,0,3,,,-0.2839675,3,0.0014727,3,3,,,,,11,1
16618,30,19.188195,-96.153772,10337,6,5,,0,3,2,1,-0.5011889,2,-0.6699958,2,3,,,9,0,12,1
16619,30,19.176047,-96.159983,4434,7,5,,0,4,,,1.408441,5,-0.0763291,3,5,2,,,,13,1
16620,30,19.1757,-96.157535,9498,8,5,,0,6,6,4,1.59628,5,0.0794829,3,5,5,6,20,14,20,1
16621,30,19.176667,-96.159059,10842,8,5,,0,5,2,3,-0.5024566,2,-1.028079,1,2,2,3,9,12,18,0
16622,30,19.176619,-96.159741,10842,3,5,,0,5,4,3,0.5490795,4,-1.054916,1,5,,,12,12,15,0
16623,30,19.177248,-96.158665,10842,6,5,,0,6,3,3,-0.4868152,2,0.5729852,4,3,,5,12,12,21,0
16624,30,19.176726,-96.159092,15904,6,5,,0,6,1,1,2.220912,5,0.6006075,4,6,5,,0,0,20,1
16625,30,19.17484,-96.157282,9098,8,5,,0,4,1,4,1.00512,5,1.957484,5,4,,,0,12,12,1
16626,30,19.173888,-96.156995,9098,7,5,,0,4,4,6,1.165527,5,0.0817851,3,5,4,4,15,19,12,1
16627,30,19.176826,-96.1594,10337,8,5,,0,5,3,5,1.414411,5,1.538549,5,5,,,12,15,15,1
16628,30,19.177289,-96.158421,10337,9,5,,0,5,4,3,1.00512,5,1.176723,5,3,,,12,12,15,1
16629,30,19.140233,-96.231066,4434,4,5,,1,3,2,,-0.8468331,2,-0.6853499,2,1,,2,9,,12,1
16630,30,19.140631,-96.231291,6767,6,5,,1,3,,,-0.1149809,3,-0.2697639,3,,,2,,,12,1
16631,30,19.140557,-96.230891,4434,8,5,,1,2,3,1,-1.254014,1,-0.0376776,3,1,2,,12,0,8,1
16632,30,19.140007,-96.231223,26155,5,5,,1,3,,,0.4517957,4,-1.03112,1,,2,2,,,11,0
16633,30,19.140717,-96.230903,22541,5,5,,1,5,4,2,-0.8751258,2,-0.1511678,3,,3,3,12,11,15,0
16634,30,19.140306,-96.230893,10842,6,5,,1,3,3,3,-0.1149809,3,-0.2274307,3,4,3,3,12,12,12,0
16635,30,19.140571,-96.230948,15904,7,5,,1,3,1,1,0.3094597,4,-0.0185715,3,,3,,0,0,12,1
16636,30,19.140527,-96.230686,15904,4,5,,1,3,3,3,1.114212,5,0.9565929,5,2,4,2,12,12,12,1
16637,30,19.140283,-96.231314,9098,6,5,,1,2,,,-0.1149809,3,-0.4180551,3,2,2,,,,7,1
16638,30,19.140581,-96.231029,9098,6,5,,1,4,,3,-0.1149809,3,0.6347473,4,,2,2,,12,12,1
16639,30,19.140043,-96.230618,15363,6,5,,1,2,3,1,-1.254014,1,-1.054916,1,1,,3,12,0,7,0
16640,30,19.140365,-96.23057,15363,6,5,,1,2,,1,-0.3039497,3,0.1657479,4,,,3,,0,9,0
16641,30,18.248718,-94.763006,6767,8,5,,0,5,1,1,-1.06326,1,-1.054916,1,1,,,0,0,15,1
16642,30,18.246203,-94.76367,22541,7,5,,0,5,1,1,-1.254014,1,-1.237459,1,1,,,0,0,15,0
16643,30,18.248795,-94.762951,10337,7,5,,0,1,1,1,-1.254014,1,-1.41415,1,1,,,0,0,0,1
16644,30,18.248707,-94.76302,4434,7,5,,0,4,1,1,-1.254014,1,-1.698045,1,1,,,0,0,12,1
16645,30,18.243462,-94.766054,10842,7,5,,0,2,1,1,-1.254014,1,-1.698045,1,1,1,1,0,0,9,0
16646,30,18.24328,-94.765618,9098,7,5,,0,2,1,1,-1.254014,1,-1.698045,1,1,,,0,0,9,1
16647,30,18.243462,-94.766054,10337,8,5,,0,2,1,1,-1.254014,1,-1.41415,1,1,,,0,0,8,1
16648,30,18.247532,-94.76058,4434,7,5,,0,2,1,1,-1.254014,1,-1.698045,1,1,,,0,0,9,1
16649,30,18.248091,-94.760471,15904,8,5,,0,5,6,4,-0.6789499,2,-1.054916,1,1,,,21,12,15,1
16650,30,18.248049,-94.760426,10337,5,5,,0,1,2,1,-1.254014,1,-1.464711,1,1,,,7,0,0,1
16651,30,18.247778,-94.758611,4434,8,5,,0,2,2,1,-1.254014,1,-1.874737,1,1,,,8,0,7,1
16652,30,18.243478,-94.761231,10842,7,5,,0,2,1,1,-1.254014,1,-1.290572,1,1,,1,0,0,11,0
16653,30,18.247824,-94.758334,9098,8,5,,0,2,1,1,-1.254014,1,-1.470793,1,1,,,0,0,8,1
16654,30,18.246311,-94.757354,10842,6,5,,0,2,1,1,-1.254014,1,-1.076121,1,1,,4,0,0,9,0
16655,30,18.247167,-94.757311,15904,7,5,,0,2,2,2,-0.8782917,1,-1.698045,1,1,,,9,8,11,1
16656,30,18.247636,-94.757375,9098,7,5,,0,3,2,1,-1.254014,1,-1.470793,1,1,,2,9,0,12,1
16657,31,21.079739,-89.520922,2101,6,5,,0,2,,2,,,-1.03393,1,,,,,7,8,1
16658,31,21.080457,-89.521785,2732,9,5,,0,4,5,4,0.3421719,4,-0.462388,2,5,,4,15,12,14,0
16659,31,21.079899,-89.52291,690,11,5,,0,3,,1,-0.6914254,2,-0.3989489,3,,2,,,0,12,1
16660,31,21.073915,-89.522255,690,8,5,,0,5,2,,-1.06326,1,-0.2274307,3,3,,,9,,18,1
16661,31,21.075371,-89.523318,4844,8,5,,0,3,,,-1.06326,1,-1.647485,1,,2,2,,,11,0
16662,31,21.076656,-89.521622,602,4,5,,0,2,3,3,-1.06326,1,-0.2274307,3,1,,2,12,12,9,1
16663,31,21.074462,-89.526696,2896,7,5,,0,5,6,3,-0.0825232,3,-0.6508989,2,5,,,21,12,15,1
16664,31,21.075723,-89.526344,602,6,5,,0,3,,,-0.6914254,2,-0.5427166,2,1,,,,,11,1
16665,31,21.075851,-89.527111,2896,5,5,,0,4,3,3,-0.5024566,2,-0.81489,2,2,,,12,12,12,1
16666,31,21.070446,-89.505504,1516,11,5,,0,3,,,-0.4920836,2,-1.03393,1,3,,3,,,12,0
16667,31,21.070801,-89.506883,1516,7,5,,0,2,1,1,-1.06326,1,-0.6900493,2,2,,,0,0,8,0
16668,31,21.070861,-89.506084,2101,10,5,,0,2,,,-1.06326,1,-0.6699958,2,,2,,,,11,1
16669,31,,,2052,8,5,,0,5,2,2,-0.1149809,3,-0.4318591,3,3,,,9,9,15,1
16670,31,21.070341,-89.506164,602,7,5,,0,3,1,2,-0.2831326,3,-0.010046,3,3,,2,0,9,12,1
16671,31,20.974457,-89.64558,4659,6,5,,0,2,,,-0.2614619,3,-0.6730367,2,3,,2,,,10,0
16672,31,20.656077,-87.932819,1516,6,5,,0,1,1,2,,,-1.071551,1,1,3,1,0,8,0,0
16673,31,20.656444,-87.933109,4844,7,5,,0,3,1,1,-1.06326,1,-1.25533,1,1,,1,0,0,12,0
16674,31,20.656295,-87.932904,1516,6,5,,0,2,1,1,-1.254014,1,-0.0364083,3,1,,1,0,0,7,0
16675,31,20.655426,-87.933923,2101,8,5,,0,1,,1,-1.254014,1,-1.100777,1,1,,,,0,0,1
16676,31,20.656615,-87.935022,613,4,5,,0,4,1,1,-0.8751258,2,-1.28825,1,1,2,,0,0,12,1
16677,31,20.657155,-87.93524,690,7,5,,0,2,1,1,-1.254014,1,-1.078639,1,1,,,0,0,8,1
16678,31,20.656376,-87.934075,2896,7,5,,0,5,2,1,-1.069046,1,-0.8972476,1,1,3,3,8,0,15,1
16679,31,20.655994,-87.933984,2896,8,5,,0,2,2,1,-0.6901578,2,-0.4279187,3,5,,2,9,0,10,1
16680,31,20.659539,-87.935683,2052,4,5,,0,1,1,1,-1.254014,1,-1.311973,1,1,,,0,0,0,1
16681,31,20.659343,-87.936675,2101,8,5,,0,4,,2,-1.06326,1,0.5885732,4,1,,4,,9,12,1
16682,31,20.658676,-87.936063,2052,4,5,,0,3,1,1,-1.254014,1,-1.515502,1,1,,,0,0,12,1
16683,31,20.658836,-87.934942,690,8,5,,0,4,1,1,-1.254014,1,-1.082831,1,1,,,0,0,12,1
16684,31,20.566475,-87.962798,602,8,5,,1,2,,1,-1.254014,1,-1.516654,1,1,,,,0,8,1
16685,31,20.567476,-87.964393,1516,8,5,,1,3,1,1,-1.254014,1,-1.334111,1,1,,1,0,0,12,0
16686,31,20.568041,-87.962227,2896,7,5,,1,3,,1,-0.490816,2,-1.100777,1,,,,,0,11,1
16687,31,20.567406,-87.963766,2052,8,5,,1,2,1,1,-1.254014,1,-1.515502,1,1,,,0,0,9,1
16688,31,20.567283,-87.960483,2101,5,5,,1,2,1,1,-1.06326,1,-1.464711,1,1,,,0,0,9,1
16689,31,,,602,6,5,,1,2,1,1,,,-1.515502,1,1,,3,0,0,9,1
16690,31,20.568237,-87.960666,1516,6,5,,1,4,1,1,,,-0.9173011,1,1,,1,0,0,12,0
16691,31,20.570247,-87.962418,2732,7,5,,1,3,1,1,-0.8782917,1,-1.08168,1,1,,1,0,0,12,0
16692,31,20.568498,-87.962506,2052,8,5,,1,3,1,1,-1.254014,1,-1.874737,1,1,,3,0,0,12,1
16693,31,20.570829,-87.961608,2101,8,5,,1,2,1,1,-1.254014,1,-1.700598,1,1,,3,0,0,8,1
16694,31,20.387422,-89.474699,1516,5,5,,0,3,1,1,-1.254014,1,-0.6699958,2,1,,1,0,0,11,0
16695,31,20.387511,-89.473077,690,7,5,,0,3,,1,,,-0.6885009,2,1,,,,0,12,1
16696,31,20.387361,-89.473388,4844,6,5,,0,4,2,2,,,-0.1939085,3,1,,1,10,10,12,0
16697,31,20.388974,-89.469715,2052,7,5,,0,3,2,2,-1.06326,1,-0.851387,2,1,,,8,8,12,1
16698,31,20.38872,-89.470023,2101,8,5,,0,4,3,2,-0.0949987,3,-0.2118537,3,4,,4,12,9,14,1
16699,31,20.386055,-89.467081,602,6,5,,0,3,2,1,,,-1.130582,1,1,,3,8,0,12,1
16700,31,20.384918,-89.467403,1516,6,5,,0,2,,1,-1.254014,1,-0.250468,3,1,,3,,0,8,0
16701,31,20.385549,-89.467365,1516,5,5,,0,4,1,1,-1.254014,1,-1.111485,1,1,,1,3,3,12,0
